timeStamp,XA_LS_G_FE_12001.PV,XA_LS_G_FT_11001.PV,XA_LS_G_HIC12005A.MV,XA_LS_G_HIC12005B.MV,XA_LS_G_HIC12005C.MV,XA_LS_G_HIC12005D.MV,XA_LS_G_HIC12005E.MV,XA_LS_G_HIC12005F.MV,XA_LS_G_PT_11010.PV,XA_LS_G_PT_12004.PV,XA_LS_G_PT_12025A.PV,XA_LS_G_PT_12025B.PV,XA_LS_G_PT_12025C.PV,XA_LS_G_PT_12025D.PV,XA_LS_G_PT_12025E.PV,XA_LS_G_PT_12025F.PV,XA_LS_G_SICP11001B.MV,XA_LS_G_TT_12004.PV,XA_LS_G_TT_12005.PV,XA_LS_G_TT_12006A.PV,XA_LS_G_TT_12006B.PV,XA_LS_G_TT_12006C.PV,XA_LS_PG_SE12091A.PV,XA_LS_PG_SE12091B.PV,XA_LS_PG_SE12091C.PV,XA_LS_rG_PT12072A.PV,XA_LS_rG_TT12076.PV
2026-02-28 02:27:58.378,164076.766,28.5012875,30.0,0.0,40.25,0.0,40.0,35.0,1.25054157,22.5428123,0.7399154,0.020375,0.552293241,0.0125942677,0.9442293,0.94775,88.94916,1050.0,948.9464,943.129944,960.7181,957.3584,2860.45776,2860.4292,2860.52222,24.0537262,58.8529625
2026-02-28 02:28:58.410,166762.281,28.4929523,30.0,0.0,40.25,0.0,40.0,35.0,1.2505132,22.63595,0.7397929,0.020375,0.5525,0.0125935208,0.944025159,0.947753131,88.9508057,1050.0,947.4917,942.474548,960.4171,957.096252,2859.77075,2860.08,2859.81421,24.1359386,58.8827858
2026-02-28 02:29:58.443,165729.734,28.50125,30.0,0.0,40.25,0.0,40.0,35.0,1.25106955,22.6269588,0.740235448,0.020375,0.5533251,0.0125927739,0.9445129,0.948331356,88.952446,1050.0,945.4585,942.861145,960.658569,957.368652,2859.52124,2859.78931,2859.77271,24.2559128,58.8827858
2026-02-28 02:30:58.475,163333.3,28.48599,30.0,0.0,40.25,0.0,40.0,35.0,1.25027156,22.62905,0.739981234,0.020375,0.5522381,0.012592027,0.9444906,0.9478881,88.95409,1050.0,944.3246,943.778442,960.995056,957.674133,2859.19946,2859.67676,2859.67432,24.0537262,58.79121
2026-02-28 02:31:58.508,165037.969,28.5042839,30.0,0.0,40.25,0.0,40.0,35.0,1.25136328,22.5352821,0.7404658,0.020375,0.553301632,0.0125912791,0.945125,0.9484279,88.954216,1050.0,946.3414,943.446045,960.8477,957.505066,2858.77637,2858.752,2858.6875,24.1318932,58.84984
2026-02-28 02:32:58.540,165363.953,28.5063915,30.0,0.0,40.25,0.0,40.0,35.0,1.25085485,22.54897,0.739906132,0.020375,0.552843332,0.0125905322,0.9442968,0.948125,88.95229,1050.0,945.224548,943.2345,960.8797,957.529053,2859.92554,2859.66284,2859.91821,24.0537262,58.8827858
2026-02-28 02:33:58.572,163536.656,28.5060749,30.0,0.0,40.25,0.0,40.0,35.0,1.2511394,22.5509453,0.7401905,0.020375,0.55275,0.0125897853,0.944815457,0.948104143,88.95037,1050.0,947.207336,942.9407,960.834656,957.5623,2858.9873,2859.11572,2859.087,24.14527,58.82554
2026-02-28 02:34:58.605,164271.172,28.4949017,30.0,0.0,40.25,0.0,40.0,35.0,1.25072217,22.5966625,0.7397724,0.020375,0.552503467,0.0125890383,0.9443363,0.947871745,88.94845,1050.0,948.3833,942.6004,960.6689,957.474365,2859.46729,2859.71924,2859.68726,24.25068,58.8827858
2026-02-28 02:35:58.637,164664.391,28.5051613,30.0,0.0,40.25,0.0,40.0,35.0,1.2497592,22.45689,0.739199638,0.020375,0.552523732,0.0125882914,0.9439726,0.947472632,88.94653,1050.0,947.8759,943.3979,960.999,957.721436,2858.051,2858.08472,2858.2417,23.9316254,58.79121
2026-02-28 02:36:58.670,161141.141,28.4984913,30.0,0.0,40.25,0.0,40.0,35.0,1.250243,22.48257,0.739763141,0.020375,0.552043855,0.0125875436,0.9441824,0.9476141,88.94461,1050.0,950.015747,943.047363,960.7904,957.5311,2859.93335,2860.24731,2859.98975,24.1512051,58.8277664
2026-02-28 02:37:58.702,161721.484,28.4985142,30.0,0.0,40.25,0.0,40.0,35.0,1.25055861,22.5630779,0.7400285,0.020375,0.552801967,0.0125867967,0.944007,0.947510362,88.94632,1050.0,951.1489,942.873,960.577759,957.282043,2861.13623,2860.06982,2860.23682,24.0537262,58.8283234
2026-02-28 02:38:58.735,162411.156,28.492588,30.0,0.0,40.25,0.0,40.0,35.0,1.25062156,22.539175,0.739942,0.020375,0.5531206,0.01258605,0.9448946,0.9478226,88.94847,1050.0,951.079346,942.554565,960.4748,957.1159,2858.35132,2858.32129,2858.44263,24.1044712,58.8447227
2026-02-28 02:39:58.767,163015.281,28.4917488,30.0,0.0,40.25,0.0,40.0,35.0,1.250314,22.5660343,0.7392678,0.020375,0.55246377,0.0125853028,0.94425,0.947508156,88.9506149,1050.0,950.1086,943.3265,960.673157,957.2948,2859.686,2859.51831,2859.19458,24.0537262,58.8827858
2026-02-28 02:40:58.800,159749.6,28.4866028,30.0,0.0,40.25,0.0,40.0,35.0,1.25075614,22.4572544,0.7395104,0.020375,0.5521798,0.012584555,0.9443132,0.9478014,88.95276,1050.0,950.0816,943.37085,960.8874,957.53186,2860.28613,2860.28638,2860.03442,24.0537262,58.8305931
2026-02-28 02:41:58.832,163553.7,28.5100212,30.0,0.0,40.25,0.0,40.0,35.0,1.25146163,22.5184956,0.739680946,0.020375,0.552791953,0.012583808,0.9448481,0.9482789,88.95491,1050.0,948.8787,942.748657,960.847351,957.4515,2859.62231,2860.37964,2860.274,24.12279,58.842495
2026-02-28 02:42:58.864,164239.531,28.5145149,30.0,0.0,40.25,0.0,40.0,35.0,1.2508,22.4624329,0.7398067,0.02037813,0.5528939,0.0125830611,0.944625,0.947989941,88.95249,1050.0,950.4901,942.7501,960.9585,957.6992,2858.67139,2858.67139,2858.67139,24.0537262,58.7502975
2026-02-28 02:43:58.897,161221.625,28.5007687,30.0,0.0,40.25,0.0,40.0,35.0,1.2512,22.563448,0.7401057,0.0204104763,0.55270505,0.0125823142,0.945125,0.9484229,88.94955,1050.0,951.080261,943.28125,960.9079,957.8156,2859.07715,2859.364,2859.11865,23.9871674,58.79121
2026-02-28 02:44:58.929,162582.891,28.5025978,30.0,0.0,40.25,0.0,40.0,35.0,1.25077522,22.5339642,0.739859641,0.0204428229,0.5523677,0.0125815673,0.9442855,0.9479768,88.9466,1050.0,949.133362,943.3922,961.0184,957.8539,2859.832,2859.832,2859.36841,24.10124,58.74204
2026-02-28 02:45:58.962,162344.578,28.5036831,30.0,0.0,40.25,0.0,40.0,35.0,1.25109577,22.6015816,0.739960968,0.02047517,0.5533969,0.0125808194,0.944625,0.948244631,88.94692,1050.0,946.1182,943.488037,961.0737,957.8101,2859.743,2860.37427,2859.915,24.17582,58.7427139
2026-02-28 02:46:58.994,161653.125,28.4964523,30.0,0.0,40.25,0.0,40.0,35.0,1.25068283,22.5396175,0.7395606,0.0204636883,0.55291307,0.0125800725,0.9446212,0.947987139,88.94761,1050.0,946.6055,943.1742,961.050842,957.7773,2859.9375,2859.65674,2859.65674,24.1119022,58.7475739
2026-02-28 02:47:59.027,165908.516,28.4931583,30.0,0.0,40.25,0.0,40.0,35.0,1.25114989,22.5615463,0.7395874,0.02038139,0.5528754,0.0125793256,0.9447814,0.94824934,88.9482956,1050.0,948.6074,943.459,961.0062,957.68396,2859.59619,2859.65674,2859.65674,24.17582,58.79121
2026-02-28 02:48:59.059,164980.156,28.4916115,30.0,0.0,40.25,0.0,40.0,35.0,1.25059736,22.5598259,0.7393112,0.0203961618,0.55237335,0.0125785787,0.9445595,0.9476845,88.949234,1050.0,947.092651,942.5481,960.6243,957.263855,2859.90186,2859.832,2859.832,24.0537262,58.79121
2026-02-28 02:49:59.091,165218.828,28.4950886,30.0,0.0,40.25,0.0,40.0,35.0,1.25110292,22.5776749,0.7400036,0.0204109345,0.5535642,0.0125778317,0.9450321,0.9484196,88.95049,1050.0,947.658936,942.5601,960.78064,957.4544,2859.048,2859.20532,2859.3064,24.1153736,58.79121
2026-02-28 02:50:59.124,162324.156,28.4947357,30.0,0.0,40.25,0.0,40.0,35.0,1.25115573,22.5694141,0.7397441,0.0204257071,0.5529723,0.0125770839,0.944700837,0.948189855,88.95175,1050.0,948.491333,942.960632,960.7345,957.5869,2859.86182,2859.794,2859.804,24.17582,58.79121
2026-02-28 02:51:59.156,161953.6,28.5008259,30.0,0.0,40.25,0.0,40.0,35.0,1.251515,22.5585747,0.7401969,0.0204404779,0.553150058,0.012576337,0.9448938,0.948461235,88.95302,1050.0,948.5537,942.4369,960.7556,957.468262,2860.27222,2859.966,2860.05225,24.0537262,58.8827858
2026-02-28 02:52:59.189,163800.859,28.5116215,30.0,0.0,40.25,0.0,40.0,35.0,1.25082111,22.6297817,0.7395959,0.02045525,0.553258061,0.01257559,0.944433451,0.94832474,88.95269,1050.0,948.393738,942.8914,961.0655,957.637939,2859.41064,2859.425,2859.65259,24.234005,58.8348465
2026-02-28 02:53:59.221,163013.313,28.5025826,30.0,0.0,40.25,0.0,40.0,35.0,1.25092351,22.5654316,0.7386543,0.0204700232,0.5529943,0.0125748431,0.9447387,0.948261559,88.95031,1050.0,949.335754,943.33075,961.141541,957.852356,2859.821,2859.922,2860.5708,24.0537262,58.79121
2026-02-28 02:54:59.254,163868.438,28.5017185,30.0,0.0,40.25,0.0,40.0,35.0,1.2504735,22.611927,0.738160849,0.0204847958,0.5526168,0.0125740953,0.9443649,0.947616756,88.94793,1050.0,949.4258,943.335144,961.019653,957.8188,2859.91113,2860.78223,2860.81934,24.1093178,58.84109
2026-02-28 02:55:59.286,160617.813,28.4946041,30.0,0.0,40.25,0.0,40.0,35.0,1.25007963,22.58847,0.7382446,0.0204995666,0.552564561,0.0125733484,0.943944931,0.9473898,88.94555,1050.0,949.339661,943.488831,961.262268,957.8933,2860.01,2859.89136,2860.29175,24.17582,58.8827858
2026-02-28 02:56:59.318,162499.359,28.4940453,30.0,0.0,40.25,0.0,40.0,35.0,1.250438,22.5396385,0.738500237,0.020375,0.5526874,0.0125726014,0.9446786,0.947750151,88.94761,1050.0,946.0929,943.1521,960.9706,957.689148,2860.76929,2860.76685,2860.8252,24.1071815,58.8313065
2026-02-28 02:57:59.351,161771.172,28.4971371,30.0,0.0,40.25,0.0,40.0,35.0,1.25117171,22.660614,0.739081,0.020375,0.552618444,0.0125718545,0.944799066,0.9483552,88.95053,1050.0,947.9931,942.6876,960.751648,957.439331,2860.0498,2859.841,2859.62231,24.35067,58.8827858
2026-02-28 02:58:59.383,168123.563,28.4814415,30.0,0.0,40.25,0.0,40.0,35.0,1.25090587,22.6135483,0.738927543,0.020375,0.5537446,0.0125711076,0.94453454,0.9481722,88.9534454,1050.0,948.6757,942.2113,960.4418,957.1137,2860.65649,2860.50342,2859.7334,24.1245918,58.8443642
2026-02-28 02:59:59.416,163663.859,28.48925,30.0,0.0,40.25,0.0,40.0,35.0,1.25187933,22.6683216,0.7390649,0.020375,0.553173959,0.01257036,0.9454475,0.9489107,88.95589,1050.0,948.036133,942.6436,960.6977,957.384644,2860.17676,2859.55933,2859.88867,24.2266579,58.8293381
2026-02-28 03:00:59.448,163746.547,28.4843788,30.0,0.0,40.25,0.0,40.0,35.0,1.25134361,22.59546,0.7387002,0.020375,0.553025,0.0125696128,0.9449259,0.948177,88.95772,1050.0,947.0661,942.105652,960.544067,957.2737,2860.00586,2860.87915,2860.78857,24.1260529,58.79121
2026-02-28 03:01:59.481,165539.172,28.5046482,30.0,0.0,40.25,0.0,40.0,35.0,1.25114632,22.624258,0.738825262,0.020375,0.552524269,0.0125688659,0.9448202,0.9483628,88.95954,1050.0,949.32,942.825134,960.882935,957.4642,2859.92529,2860.336,2859.99927,24.2979279,58.8827858
2026-02-28 03:02:59.513,162345.953,28.50528,30.0,0.0,40.25,0.0,40.0,35.0,1.25115752,22.5231285,0.738862932,0.020375,0.5525299,0.012568119,0.9451042,0.9482887,88.9595261,1050.0,947.50116,943.4019,961.047363,957.6524,2859.77734,2860.786,2860.52637,24.1014881,58.8827858
2026-02-28 03:03:59.545,161841.75,28.49529,30.0,0.0,40.25,0.0,40.0,35.0,1.2514137,22.5678825,0.7389386,0.020375,0.552880764,0.0125673721,0.944875,0.9482352,88.95917,1050.0,948.9831,942.2921,960.6073,957.264954,2860.04541,2860.04541,2859.97461,24.17582,58.8478241
2026-02-28 03:04:59.578,162687.359,28.50642,30.0,0.0,40.25,0.0,40.0,35.0,1.25146484,22.4672928,0.73888725,0.020375,0.55355674,0.0125666242,0.9449665,0.9482622,88.95881,1050.0,950.9301,943.1773,960.895447,957.5883,2859.51782,2859.51782,2859.66479,24.1296654,58.8827858
2026-02-28 03:05:59.610,165003.125,28.4962864,30.0,0.0,40.25,0.0,40.0,35.0,1.25147223,22.5422726,0.739057,0.020375,0.5526818,0.0125658773,0.945102334,0.9483457,88.95845,1050.0,946.8814,942.7957,960.9964,957.6495,2860.02319,2860.13232,2860.075,24.0990276,58.84881
2026-02-28 03:06:59.643,166399.844,28.49215,30.0,0.0,40.25,0.0,40.0,35.0,1.25093222,22.485281,0.7385,0.020375,0.5531888,0.01256513,0.944922,0.9482328,88.95809,1050.0,948.774658,942.5747,961.0432,957.696,2860.47266,2860.55,2860.473,24.17582,58.8827858
2026-02-28 03:07:59.675,164463.531,28.489851,30.0,0.0,40.25,0.0,40.0,35.0,1.25131142,22.6002789,0.7388697,0.020375,0.5536649,0.0125643834,0.9447208,0.9486224,88.95938,1050.0,950.2636,942.9545,961.0845,957.696,2860.88672,2860.94434,2860.78687,24.2549381,58.79121
2026-02-28 03:08:59.708,164696.4,28.4930458,30.0,0.0,40.25,0.0,40.0,35.0,1.25088012,22.5199966,0.7387361,0.020375,0.5525,0.0125636356,0.944499969,0.9479588,88.9634,1050.0,946.1507,943.1039,961.0631,957.696,2859.97632,2860.36865,2860.21558,24.0958,58.8224449
2026-02-28 03:09:59.740,166217.641,28.4898357,30.0,0.0,40.25,0.0,40.0,35.0,1.2516,22.6484814,0.7389971,0.020375,0.553292036,0.0125628887,0.9442511,0.948542058,88.9674149,1050.0,948.6307,943.2533,961.091,957.8569,2861.7417,2861.501,2861.34351,24.2166176,58.79121
2026-02-28 03:10:59.772,160824.516,28.4944382,30.0,0.0,40.25,0.0,40.0,35.0,1.252078,22.5663185,0.739254236,0.020375,0.55320555,0.0125621418,0.9451552,0.949008465,88.97143,1050.0,946.939453,943.295959,961.2036,957.9307,2860.60522,2860.61182,2860.78052,24.0943851,58.73013
2026-02-28 03:11:59.805,161706.969,28.5046616,30.0,0.0,40.25,0.0,40.0,35.0,1.25161421,22.60843,0.73929733,0.020375,0.553556561,0.0125613948,0.9452679,0.948604167,88.97052,1050.0,947.6378,943.3885,961.135559,957.7941,2860.27539,2860.63184,2861.33447,24.2197037,58.7618752
2026-02-28 03:12:59.837,162702.172,28.5057869,30.0,0.0,40.25,0.0,40.0,35.0,1.250835,22.5337429,0.738677,0.020375,0.552988768,0.0125606479,0.945125,0.9480959,88.96873,1050.0,945.05896,943.2199,961.1795,957.8744,2860.32373,2860.60083,2859.774,24.09144,58.72792
2026-02-28 03:13:59.870,164215.578,28.5022621,30.0,0.0,40.25,0.0,40.0,35.0,1.25151718,22.6248379,0.738932848,0.020375,0.5527622,0.0125599,0.94475317,0.948661745,88.96693,1050.0,944.930969,943.104,961.1276,957.8307,2861.01074,2861.01074,2861.06,24.17582,58.6996346
2026-02-28 03:14:59.902,161015.484,28.5032253,30.0,0.0,40.25,0.0,40.0,35.0,1.25154221,22.5950413,0.7389466,0.020375,0.5535046,0.0125591531,0.9451958,0.9484461,88.965126,1050.0,945.7793,943.3352,961.2808,957.9794,2860.90015,2861.04,2860.89551,24.13946,58.6996346
2026-02-28 03:15:59.935,161950.344,28.5013618,30.0,0.0,40.25,0.0,40.0,35.0,1.250765,22.6166248,0.737852752,0.020375,0.552706242,0.0125584062,0.944784343,0.94786644,88.9633255,1050.0,946.1784,942.998,960.9843,957.7724,2859.99683,2861.1106,2860.131,24.1410446,58.60806
2026-02-28 03:16:59.967,164085.531,28.4957352,30.0,0.0,40.25,0.0,40.0,35.0,1.25149262,22.564455,0.73825,0.020375,0.5527437,0.0125576593,0.9448171,0.9482743,88.96275,1050.0,947.0078,942.626038,960.934265,957.545532,2861.343,2860.3396,2860.35571,24.17582,58.6996346
2026-02-28 03:18:00.000,164102.719,28.49305,30.0,0.0,40.25,0.0,40.0,35.0,1.251157,22.6498585,0.738163531,0.020375,0.5531904,0.0125569124,0.944755852,0.947761655,88.96485,1050.0,949.1214,943.1798,961.1667,957.892334,2860.701,2860.701,2860.47339,24.17582,58.6996346
2026-02-28 03:18:00.000,164102.719,28.49305,30.0,0.0,40.25,0.0,40.0,35.0,1.251157,22.6498585,0.738163531,0.020375,0.5531904,0.0125569124,0.944755852,0.947761655,88.96485,1050.0,949.1214,943.1798,961.1667,957.892334,2860.701,2860.701,2860.47339,24.17582,58.6996346
2026-02-28 03:19:00.032,164678.266,28.4927368,30.0,0.0,40.25,0.0,40.0,35.0,1.25154173,22.5736961,0.7388349,0.020375,0.5532026,0.0125561645,0.9449197,0.9484682,88.96695,1050.0,947.6948,943.178162,961.147,957.8984,2860.13135,2860.04028,2859.7644,24.0537262,58.60806
2026-02-28 03:20:00.064,161570.641,28.4832916,30.0,0.0,40.25,0.0,40.0,35.0,1.25152993,22.5983829,0.7387806,0.020375,0.553085566,0.0125554176,0.945,0.9483847,88.96905,1050.0,948.866333,942.7588,961.045959,957.785156,2859.94629,2859.97144,2859.872,24.0537262,58.6528969
2026-02-28 03:21:00.097,163325.438,28.5001621,30.0,0.0,40.25,0.0,40.0,35.0,1.25189567,22.6053524,0.7387132,0.020375,0.553555965,0.0125546707,0.9453602,0.948811352,88.97115,1050.0,946.6872,943.154358,961.130432,957.9459,2859.39063,2859.47363,2859.32153,24.17582,58.60806
2026-02-28 03:22:00.129,163396.234,28.5105515,30.0,0.0,40.25,0.0,40.0,35.0,1.25166214,22.4852886,0.738885164,0.0203755051,0.55325,0.0125539238,0.9451639,0.9484139,88.97086,1050.0,945.4492,943.1131,961.201233,957.933167,2859.08569,2858.84888,2859.229,24.0245533,58.5383644
2026-02-28 03:23:00.162,161025.188,28.51219,30.0,0.0,40.25,0.0,40.0,35.0,1.2514441,22.4705982,0.738407433,0.020379778,0.55308336,0.0125531768,0.944513857,0.9480411,88.96675,1050.0,947.3798,943.0709,960.98645,957.708435,2859.445,2859.55737,2859.59546,23.9885883,58.60806
2026-02-28 03:24:00.194,161619.516,28.50733,30.0,0.0,40.25,0.0,40.0,35.0,1.25116432,22.563736,0.7381094,0.02038405,0.55342555,0.012552429,0.944734454,0.9481368,88.96264,1050.0,948.2063,943.4259,961.215942,957.9237,2859.33984,2859.68384,2859.45728,24.242178,58.5373878
2026-02-28 03:25:00.227,168142.578,28.5085068,30.0,0.0,40.25,0.0,40.0,35.0,1.25131035,22.4529762,0.738374949,0.0203883238,0.5530729,0.0125516821,0.9449905,0.948026359,88.9585342,1050.0,950.29834,944.15625,961.606567,958.1616,2859.82861,2859.37451,2859.82031,24.0802822,58.5164833
2026-02-28 03:26:00.259,164066.719,28.5020313,30.0,0.0,40.25,0.0,40.0,35.0,1.25073767,22.5143356,0.738323748,0.0203925986,0.553125,0.0125509351,0.944711,0.9481106,88.9557648,1050.0,950.568542,943.7059,961.1499,957.8393,2858.96265,2858.66333,2858.86914,24.0790176,58.60806
2026-02-28 03:27:00.291,164737.6,28.5019436,30.0,0.0,40.25,0.0,40.0,35.0,1.25196934,22.56084,0.7386539,0.0203968715,0.553528845,0.0125501882,0.94523567,0.9485288,88.95586,1050.0,948.9351,943.75885,961.606445,958.0589,2858.9104,2859.00024,2859.10718,24.0537262,58.5164833
2026-02-28 03:28:00.324,162461.8,28.50145,30.0,0.0,40.25,0.0,40.0,35.0,1.25189137,22.6502323,0.7382381,0.0204011444,0.5534925,0.01254944,0.944787562,0.9478289,88.9559555,1050.0,947.6467,943.477966,961.3429,958.0118,2861.3877,2861.08374,2861.132,24.19891,58.53397
2026-02-28 03:29:00.356,162478.188,28.4945641,30.0,0.0,40.25,0.0,40.0,35.0,1.2515049,22.5319958,0.7384186,0.0204054173,0.5532445,0.0125486935,0.945098341,0.9488543,88.95605,1050.0,947.8069,943.3118,961.1307,957.7724,2860.113,2860.113,2860.74268,24.1532173,58.60806
2026-02-28 03:30:00.389,166080.234,28.4948425,30.0,0.0,40.25,0.0,40.0,35.0,1.25180817,22.63512,0.738958657,0.0204096921,0.5530613,0.0125479465,0.945077837,0.948744833,88.95614,1050.0,949.670166,943.225769,961.0656,957.853455,2859.8374,2859.8374,2860.37744,24.153986,58.5164833
2026-02-28 03:31:00.421,161288.922,28.5086842,30.0,0.0,40.25,0.0,40.0,35.0,1.25157607,22.58685,0.738844931,0.020413965,0.5534362,0.0125472,0.94495064,0.9481003,88.95623,1050.0,947.9368,943.4406,961.4046,958.007,2860.12866,2860.12866,2859.97144,24.0744953,58.5320625
2026-02-28 03:32:00.454,166083.2,28.5111847,30.0,0.0,40.25,0.0,40.0,35.0,1.25095737,22.4661732,0.7380369,0.0204182379,0.553010166,0.0125464527,0.944143534,0.9480291,88.95546,1050.0,946.5178,943.6765,961.485657,958.0633,2860.46436,2860.39722,2860.374,24.17582,58.60806
2026-02-28 03:33:00.486,161542.438,28.5007324,30.0,0.0,40.25,0.0,40.0,35.0,1.25088549,22.6583233,0.738238335,0.02042251,0.5528487,0.0125457048,0.9444276,0.9478028,88.95332,1050.0,947.168457,943.213562,961.122253,957.842163,2859.871,2860.01587,2859.915,24.2794838,58.5164833
2026-02-28 03:34:00.518,167323.484,28.4993114,30.0,0.0,40.25,0.0,40.0,35.0,1.25094676,22.5517941,0.7382001,0.0204267856,0.5527417,0.0125449579,0.9445413,0.9481127,88.95119,1050.0,945.640442,943.1219,961.2361,957.9611,2859.577,2860.252,2860.308,24.0712624,58.43806
2026-02-28 03:35:00.551,162623.875,28.4982166,30.0,0.0,40.25,0.0,40.0,35.0,1.25110114,22.6625423,0.738516867,0.0204310585,0.5534073,0.012544211,0.9448287,0.948486,88.95237,1050.0,947.9178,943.167664,961.2151,957.8973,2859.299,2860.28613,2860.1853,24.2650414,58.60806
2026-02-28 03:36:00.583,163656.781,28.4963284,30.0,0.0,40.25,0.0,40.0,35.0,1.251369,22.5573483,0.7379443,0.0204353314,0.553057969,0.0125434641,0.9449782,0.9480818,88.9540939,1050.0,949.0664,943.00824,961.154358,957.852539,2859.87036,2859.94238,2860.02515,24.0692787,58.52815
2026-02-28 03:37:00.616,173136.2,28.4940262,30.0,0.0,40.25,0.0,40.0,35.0,1.25153518,22.6399727,0.738196969,0.0204396043,0.5532528,0.0125427172,0.9446278,0.9481054,88.9558258,1050.0,948.417969,942.9938,961.0281,957.8383,2860.2124,2860.51929,2860.19141,24.17582,58.5164833
2026-02-28 03:38:00.648,166650.2,28.493536,30.0,0.0,40.25,0.0,40.0,35.0,1.25153661,22.5636368,0.7383521,0.0204438791,0.553641856,0.0125419693,0.9449657,0.9480452,88.95756,1050.0,947.348633,943.252258,961.1032,957.9964,2860.458,2860.458,2860.37573,24.16269,58.59821
2026-02-28 03:39:00.681,160931.7,28.4915276,30.0,0.0,40.25,0.0,40.0,35.0,1.25158238,22.6125584,0.738239,0.020448152,0.553049266,0.0125412224,0.945165,0.948483467,88.95929,1050.0,947.6451,942.777344,961.21936,957.940063,2860.5354,2860.19238,2860.5354,24.2856941,58.5164833
2026-02-28 03:40:00.713,165048.375,28.4854,30.0,0.0,40.25,0.0,40.0,35.0,1.25166678,22.4929924,0.738398731,0.0204524249,0.553055048,0.0125404755,0.945125,0.948576331,88.96101,1050.0,948.829956,942.9483,961.2759,957.8944,2860.32153,2859.44165,2860.17578,24.0537262,58.52521
2026-02-28 03:41:00.745,158099.75,28.49573,30.0,0.0,40.25,0.0,40.0,35.0,1.25132334,22.6056385,0.736477733,0.0204566978,0.5528839,0.0125397285,0.9452322,0.9484015,88.9627457,1050.0,949.448547,942.946655,961.221069,957.9287,2859.4043,2860.13184,2859.90527,24.1656818,58.50888
2026-02-28 03:42:00.778,168026.641,28.5045,30.0,0.0,40.25,0.0,40.0,35.0,1.25116026,22.5492516,0.73625,0.0204609726,0.55298394,0.0125389807,0.9451089,0.9481778,88.96448,1050.0,948.729736,943.4814,961.6186,958.2427,2859.72656,2859.526,2859.65015,24.166048,58.4322357
2026-02-28 03:43:00.810,158782.641,28.50182,30.0,0.0,40.25,0.0,40.0,35.0,1.25159442,22.5329857,0.736492932,0.0204652455,0.5535,0.0125382338,0.945103,0.948153257,88.96434,1050.0,949.33606,943.41394,961.554749,958.1737,2859.32373,2859.37378,2859.39478,24.1675034,58.5102463
2026-02-28 03:44:00.843,167806.453,28.4988537,30.0,0.0,40.25,0.0,40.0,35.0,1.2514,22.536726,0.736304939,0.0204695184,0.5533387,0.0125374869,0.9449455,0.948488,88.9639053,1050.0,949.926147,943.4658,961.4137,958.1258,2859.60425,2859.937,2860.06714,24.0537262,58.4249077
2026-02-28 03:45:00.875,163193.2,28.5014381,30.0,0.0,40.25,0.0,40.0,35.0,1.2515825,22.5841312,0.7363717,0.0204737913,0.5533667,0.01253674,0.944978058,0.948608458,88.96347,1050.0,948.843933,943.927246,961.661133,958.1253,2859.835,2859.75879,2859.87939,24.17582,58.4249077
2026-02-28 03:46:00.908,162470.516,28.5051537,30.0,0.0,40.25,0.0,40.0,35.0,1.251223,22.5432987,0.7362563,0.0204780661,0.5537311,0.012535993,0.944862247,0.948738158,88.9630356,1050.0,947.86554,943.769,961.6558,958.156,2859.81079,2859.562,2859.9,24.2918968,58.51196
2026-02-28 03:47:00.940,164262.844,28.4938164,30.0,0.0,40.25,0.0,40.0,35.0,1.25143766,22.5954285,0.73600316,0.020482339,0.552894,0.0125352452,0.9451139,0.9481732,88.9626,1050.0,948.6029,943.520447,961.616638,958.2326,2860.25659,2859.50122,2859.352,24.1667538,58.4249077
2026-02-28 03:48:00.972,165835.266,28.49633,30.0,0.0,40.25,0.0,40.0,35.0,1.252387,22.5598049,0.7368669,0.0204866119,0.553252041,0.0125344982,0.945493937,0.94875,88.9645844,1050.0,949.100647,943.2949,961.351868,957.9904,2859.96313,2860.07349,2859.85767,24.0576267,58.3333359
2026-02-28 03:49:01.005,165521.453,28.4909229,30.0,0.0,40.25,0.0,40.0,35.0,1.251868,22.6079617,0.736542463,0.0204908848,0.553256333,0.0125337513,0.9452088,0.94875,88.96674,1050.0,950.5195,942.5296,961.062561,957.8372,2860.74243,2860.592,2860.0813,24.17582,58.4249077
2026-02-28 03:50:01.037,161972.5,28.4908752,30.0,0.0,40.25,0.0,40.0,35.0,1.2514,22.6949978,0.736156344,0.02049516,0.553000033,0.0125330044,0.945000231,0.948125,88.9689,1050.0,949.478149,942.3743,960.896,957.674744,2860.90186,2860.758,2860.913,24.2964859,58.4237747
2026-02-28 03:51:01.070,169397.313,28.5000572,30.0,0.0,40.25,0.0,40.0,35.0,1.2518,22.566227,0.7363733,0.0204994325,0.553643,0.0125322575,0.9452491,0.9487086,88.97106,1050.0,948.055054,942.873535,961.0197,957.721558,2860.275,2860.758,2860.60156,24.17582,58.4249077
2026-02-28 03:52:01.102,166551.7,28.5035286,30.0,0.0,40.25,0.0,40.0,35.0,1.25239277,22.6768532,0.7369924,0.02047418,0.553746939,0.01253151,0.9458658,0.949117362,88.97216,1050.0,947.5348,943.082336,961.0871,957.801331,2860.69238,2860.54834,2860.69238,24.1757679,58.3333359
